CC13-09350;      Veterinary and other services for pets;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;90.4;92.2;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;98.7;98.7;98.7;98.7;98.7;98.7;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;101.3;112.7;139.3;139.3;139.3;139.3;139.3;139.3;139.3;139.3;...;...;...;...;...
CC13-094;  Recreational and cultural services;49.1;49.2;49.4;49.5;49.5;49.6;49.6;49.7;49.9;50.0;50.0;50.0;54.3;54.4;54.5;54.6;54.7;55.0;55.0;55.1;55.5;55.8;55.8;55.9;56.4;56.4;56.7;56.8;57.1;57.2;57.2;57.4;57.9;58.0;58.0;58.1;58.4;58.4;58.6;58.6;58.7;58.7;58.7;59.0;59.4;59.4;59.4;59.4;59.6;59.7;59.8;59.8;60.0;60.1;60.1;60.2;60.6;60.7;60.7;60.8;60.9;61.0;61.0;61.0;61.2;61.2;61.2;61.2;61.9;61.9;61.9;62.1;65.9;65.9;66.0;66.2;66.4;66.5;66.6;66.7;66.8;66.9;67.0;67.1;67.1;67.2;67.2;67.2;67.4;67.4;67.3;67.3;67.3;67.6;67.6;67.6;67.9;67.9;67.9;67.9;68.0;68.0;68.1;68.1;68.2;68.3;68.3;68.3;68.4;68.5;68.5;68.6;68.7;68.7;68.8;69.1;69.1;69.2;69.2;70.2;72.1;72.1;72.1;72.2;72.2;72.0;71.7;72.2;72.9;73.3;73.3;73.3;74.3;74.3;74.3;74.3;74.6;74.6;74.7;74.7;74.9;75.0;75.0;75.0;75.5;75.5;75.5;75.5;75.5;75.5;75.5;75.8;76.1;76.1;76.1;76.0;76.0;76.1;76.2;76.4;76.5;76.6;76.6;76.5;76.6;76.7;76.8;76.7;76.7;76.8;77.4;78.7;78.7;78.8;78.9;79.0;79.1;79.1;78.2;78.2;78.3;78.2;78.4;79.5;79.5;79.5;79.8;79.7;79.9;79.9;78.9;79.0;80.2;80.3;80.6;80.8;80.9;80.9;81.0;81.0;81.3;81.5;81.2;80.6;80.7;80.9;82.0;82.1;82.2;82.4;82.5;82.5;82.6;82.5;82.1;81.3;82.5;82.4;82.5;83.9;83.7;84.0;84.1;84.2;84.3;84.3;84.0;83.6;83.8;83.8;84.1;84.7;84.8;84.9;84.9;85.1;85.0;84.7;84.3;84.3;84.5;84.5;84.7;85.5;85.6;85.6;85.7;85.3;85.6;85.7;85.2;84.9;85.1;85.2;85.4;86.1;86.1;86.1;86.1;86.4;86.6;86.6;86.2;86.1;86.5;86.4;86.8;87.3;92.6;92.7;92.7;92.8;92.9;92.9;92.0;92.1;92.2;92.4;92.6;93.3;93.5;93.6;93.7;93.9;94.0;94.0;93.4;93.3;93.6;93.8;94.0;93.9;93.8;93.9;94.1;94.1;94.2;94.6;94.6;94.5;94.9;95.1;95.7;95.9;96.0;96.0;96.2;96.1;96.2;96.2;95.7;95.7;95.9;95.9;96.1;96.5;96.7;96.8;96.7;96.9;97.1;97.1;97.1;97.1;97.3;97.4;97.5;97.4;97.7;97.8;98.0;97.9;97.8;98.0;97.6;97.6;97.8;97.9;98.1;98.4;98.4;98.4;98.4;98.3;98.6;98.6;98.3;98.2;98.5;98.6;98.8;99.2;99.1;98.6;99.2;99.2;100.4;103.1;102.7;102.8;102.7;102.7;103.1;103.4;102.9;103.7;103.5;103.9;104.6;104.4;105.0;105.1;105.1;105.0;105.2;105.6;105.9;106.2;106.8;106.8;107.1;107.3;107.4;107.6;108.1;108.4;108.5;109.0;109.2;109.5;109.6;...;...;...;...;...
CC13-0941;    Sporting and recreational services;41.6;41.6;42.0;42.0;42.1;42.5;42.6;42.6;42.6;42.6;42.7;42.8;43.2;43.2;43.3;43.8;44.1;44.7;44.7;45.1;45.4;45.7;45.7;45.7;46.6;46.8;47.2;47.6;48.2;48.2;48.4;48.4;48.5;48.4;48.8;49.0;49.3;49.5;49.6;49.6;50.0;50.0;50.3;50.6;50.7;50.8;50.7;50.7;51.3;51.3;51.3;51.3;51.7;51.9;51.9;52.2;52.2;52.3;52.1;52.2;52.3;52.4;52.4;52.4;53.3;53.3;53.3;53.4;54.6;54.7;54.4;54.8;55.3;55.2;55.3;55.4;56.3;56.5;56.6;56.6;56.6;56.6;56.9;56.9;57.1;57.1;57.2;57.4;57.6;57.6;57.6;57.6;57.6;57.5;57.4;57.4;58.0;58.4;58.3;58.3;58.6;58.7;58.9;58.9;58.9;58.9;58.8;58.8;59.1;59.3;59.3;59.3;59.5;59.5;59.7;59.7;59.8;59.8;59.7;59.7;60.8;60.9;60.9;61.1;61.2;61.4;61.5;61.6;62.0;62.0;62.0;62.1;63.2;63.2;63.3;63.3;63.5;63.5;63.9;63.9;64.0;64.1;64.1;64.1;64.7;64.7;64.7;65.1;65.3;65.4;65.4;66.2;66.5;66.6;66.7;66.3;66.4;66.6;66.8;67.0;67.8;67.8;67.7;67.5;67.7;67.9;68.0;67.6;67.7;68.0;69.9;71.3;71.5;71.5;71.8;71.9;72.0;72.0;68.8;68.8;68.8;68.9;69.0;72.6;72.6;72.8;72.9;73.5;73.9;74.0;70.8;70.8;74.2;74.3;74.9;75.4;75.6;75.6;76.0;75.7;76.1;76.2;75.4;73.2;73.3;73.8;77.4;77.4;77.8;78.3;78.6;78.8;78.9;78.9;77.7;75.1;75.6;75.3;75.3;80.1;80.0;80.3;80.3;80.6;80.6;80.6;79.5;78.1;77.9;77.9;78.7;81.7;82.0;82.1;82.4;82.5;82.5;82.6;80.9;80.3;80.5;80.6;81.2;84.0;84.2;84.2;84.5;84.4;84.7;84.9;82.9;82.1;82.5;82.5;83.0;85.6;85.8;85.8;85.9;86.5;86.6;86.7;84.5;84.7;85.1;85.3;86.7;88.2;89.4;89.5;89.8;89.9;89.9;89.6;86.6;86.9;87.5;88.0;88.4;90.8;91.9;92.1;92.2;92.6;92.6;92.7;90.3;89.8;90.5;90.6;91.0;91.9;92.2;92.6;92.7;92.8;92.9;93.0;92.4;92.2;92.3;92.8;93.8;94.0;94.3;94.4;94.5;94.5;94.6;94.7;93.5;93.6;94.0;94.2;94.2;95.0;95.9;96.2;96.1;96.0;96.0;95.9;95.3;95.2;95.4;95.5;96.3;96.7;97.4;97.9;98.0;97.9;98.0;98.3;97.2;97.0;97.2;97.4;97.7;98.7;99.0;98.9;98.9;99.0;99.1;99.1;98.0;98.1;98.6;98.8;99.2;100.3;100.3;100.3;100.5;100.4;100.6;100.8;100.1;100.1;99.8;99.7;100.3;100.5;100.2;102.3;102.6;102.4;102.6;102.7;102.7;102.6;102.9;102.9;103.4;104.5;105.2;105.5;106.1;106.4;106.7;107.2;107.1;107.8;108.0;108.7;109.0;109.9;110.5;111.0;111.1;...;...;...;...;...
CC13-09411;      Visit to sporting events and recreational events;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;84.8;84.9;86.4;92.0;92.0;92.1;92.5;92.7;93.3;93.1;90.6;87.8;87.7;88.0;94.2;95.1;95.2;95.7;96.2;96.0;96.1;96.2;92.3;90.6;91.0;91.1;91.9;98.1;98.5;100.3;99.3;98.0;98.3;98.1;92.4;91.9;91.9;91.8;95.9;99.4;99.5;100.2;100.4;100.1;100.1;100.2;93.8;93.8;94.7;94.5;96.3;102.5;102.8;102.6;102.4;103.1;103.1;103.0;94.9;95.0;95.1;95.2;96.9;104.3;104.1;102.1;102.1;102.3;102.9;103.2;95.9;95.8;96.1;97.1;99.8;100.6;96.6;104.2;105.7;105.3;105.6;105.9;105.6;102.8;102.6;102.6;104.9;108.7;109.4;110.0;111.2;110.7;110.5;110.5;108.4;109.0;107.6;109.9;110.8;113.7;113.8;113.9;114.1;...;...;...;...;...
CC13-09412;      Recreational and sporting services;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;91.8;91.8;92.0;91.9;92.2;92.6;92.8;92.8;92.9;93.0;92.8;93.2;93.3;93.9;93.7;93.7;94.1;94.1;94.1;94.1;94.2;94.4;93.7;94.3;94.6;94.9;94.7;94.2;95.3;95.3;95.4;95.5;95.4;95.4;95.9;95.9;96.1;96.3;96.3;96.1;96.9;97.3;97.4;97.4;97.5;97.9;98.0;97.7;97.7;98.1;98.0;97.9;98.1;98.1;98.1;98.1;98.2;98.2;98.7;98.7;99.4;99.6;99.7;99.5;99.5;99.9;100.1;100.0;100.1;100.2;101.0;101.0;100.7;100.3;100.4;100.5;100.9;101.8;101.9;101.8;102.0;102.0;102.1;102.6;102.9;103.0;103.1;103.6;104.2;104.5;104.9;105.4;105.9;106.4;106.8;107.5;108.1;108.5;108.6;109.1;109.8;110.3;110.4;...;...;...;...;...
CC13-0942;    Cultural services;53.9;53.9;54.1;54.1;54.1;54.2;54.2;54.4;54.6;54.7;54.8;54.8;60.8;60.8;60.8;60.9;60.9;61.1;61.1;61.2;61.7;61.9;62.0;62.1;62.6;62.7;62.7;62.7;62.7;63.1;63.1;63.3;63.9;63.9;63.9;63.9;64.3;64.3;64.4;64.4;64.4;64.4;64.4;64.6;64.9;64.9;64.9;64.9;65.3;65.5;65.5;65.6;65.6;65.7;65.7;65.7;66.3;66.4;66.4;66.5;66.6;66.7;66.7;66.7;66.7;66.7;66.7;66.7;67.1;67.2;67.2;67.2;72.8;72.9;72.9;73.1;73.1;73.2;73.3;73.3;73.4;73.5;73.5;73.7;73.8;73.8;73.8;73.9;73.8;73.8;73.8;73.8;73.8;74.3;74.4;74.4;74.5;74.4;74.4;74.4;74.4;74.4;74.5;74.5;74.7;74.7;74.8;74.8;74.7;74.7;74.8;74.8;74.8;74.8;74.8;75.7;75.9;76.0;76.0;76.0;79.1;79.1;79.2;79.3;79.3;78.5;78.2;78.8;78.4;78.7;78.8;78.9;79.5;79.6;79.7;79.7;80.0;80.0;80.0;80.0;80.3;80.3;80.6;80.6;80.8;80.8;81.0;81.0;81.0;81.0;81.0;80.9;81.2;81.2;81.1;81.2;81.2;81.3;81.3;81.6;81.6;81.6;81.6;81.6;81.8;81.8;82.0;82.0;81.9;82.0;82.1;83.8;83.8;83.8;83.9;84.1;84.2;84.3;84.3;84.2;84.3;84.2;84.4;84.6;84.6;84.7;84.9;84.3;84.5;84.6;84.4;84.5;85.1;85.1;85.3;85.4;85.6;85.6;85.6;85.8;86.0;86.3;86.2;86.2;86.5;86.5;86.7;86.8;86.8;86.9;86.9;86.9;87.0;86.9;86.6;86.6;88.5;88.6;88.8;88.9;88.6;89.0;89.2;89.2;89.3;89.3;89.2;89.3;89.3;89.4;89.5;89.3;89.5;89.6;89.6;89.8;90.0;90.1;90.2;90.3;90.3;90.4;90.6;90.7;90.8;90.8;91.0;91.1;91.5;91.7;91.7;91.5;91.7;91.8;92.0;92.0;92.0;92.0;92.0;92.3;92.8;92.8;92.9;92.7;93.2;92.9;93.0;93.2;93.2;93.3;93.3;93.5;93.7;93.8;93.5;93.4;93.5;93.6;93.9;94.0;94.0;94.0;94.0;94.3;94.5;94.5;94.5;94.5;94.7;95.1;95.4;94.6;94.8;94.8;95.1;95.4;95.5;95.6;95.8;95.7;96.4;96.6;97.2;97.4;97.3;97.3;97.7;97.6;97.7;97.7;97.2;97.2;97.5;97.4;97.8;97.9;97.8;97.8;97.9;98.4;98.6;98.8;98.5;98.4;99.0;98.9;98.9;98.3;98.6;98.6;98.8;98.7;98.5;98.7;98.5;98.7;99.0;99.1;99.2;99.4;99.4;99.4;99.4;99.0;99.6;99.6;99.4;99.3;99.3;99.5;99.7;99.7;99.7;99.4;100.5;100.6;100.5;100.6;100.2;100.4;100.5;100.5;101.0;101.6;100.7;100.9;100.7;101.7;103.3;102.8;104.2;104.5;104.1;103.9;104.0;104.2;104.4;104.8;105.0;104.9;105.3;105.5;105.7;105.7;106.3;106.5;106.4;107.1;107.1;107.3;107.3;...;...;...;...;...
CC13-09421;      Visit to cinema, theater, concert, circus;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;91.5;91.5;91.6;91.5;91.7;91.8;92.4;93.0;93.5;93.6;93.6;93.7;93.7;93.8;94.1;94.2;94.4;94.3;94.7;95.3;95.5;95.7;95.6;95.6;95.8;95.6;95.6;95.9;95.9;96.1;96.3;96.6;97.3;97.2;97.2;97.3;97.6;97.4;97.4;97.5;97.8;97.9;98.0;98.1;98.0;98.4;98.4;98.9;99.7;99.5;99.4;99.7;99.4;99.5;99.3;98.7;100.2;100.4;100.0;99.7;100.0;100.8;100.7;100.8;100.8;100.3;100.0;100.4;99.2;99.1;98.9;99.0;99.1;99.2;98.7;98.8;98.8;99.2;100.0;99.6;101.3;101.6;102.2;102.3;102.4;102.2;102.5;102.6;102.5;103.4;103.8;104.1;104.6;105.2;105.9;106.5;106.7;106.6;106.7;107.0;107.6;107.9;108.2;...;...;...;...;...
CC13-09422;      Visit to the museum, to the zoo or the like;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;86.6;86.7;87.6;88.4;88.9;89.0;89.1;89.3;89.4;89.9;88.7;88.7;89.2;89.5;90.3;90.1;91.0;91.3;91.4;91.6;91.5;91.9;91.5;91.1;91.6;91.5;93.0;93.5;93.5;93.5;93.5;93.8;94.1;94.0;93.2;92.8;92.7;93.5;94.7;95.3;95.5;95.5;96.1;96.1;96.0;96.6;95.1;95.2;95.7;95.6;96.8;97.9;97.6;97.7;97.9;97.9;97.9;97.6;97.2;97.1;98.7;98.5;99.3;99.3;99.0;99.3;99.5;100.2;101.6;101.6;101.6;101.4;101.7;101.7;102.2;103.0;103.1;103.9;103.1;102.6;102.6;102.9;101.8;101.0;101.6;101.9;102.6;105.1;106.3;106.7;107.2;107.2;107.3;107.6;107.1;107.1;108.0;108.7;109.2;110.9;111.0;111.5;111.7;...;...;...;...;...
CC13-09423;      Radio and television licence fee;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;98.3;98.9;99.3;97.4;97.6;97.6;97.8;97.8;97.7;97.7;98.4;98.1;99.4;99.6;100.5;100.8;100.4;100.4;100.8;100.3;100.3;100.1;99.4;99.2;99.7;99.7;100.2;100.2;100.1;99.9;99.9;100.6;100.6;100.7;100.4;100.3;101.1;100.8;100.6;99.3;99.5;99.4;99.6;99.4;99.0;99.1;99.0;99.0;99.0;99.3;99.4;99.4;99.5;99.5;99.5;99.2;99.2;99.2;99.2;99.2;99.0;99.1;99.1;99.1;99.2;99.3;100.9;100.8;100.9;100.8;100.7;100.9;101.2;101.2;102.1;102.6;101.0;100.9;100.3;102.8;104.3;103.3;106.0;105.8;105.2;105.2;105.0;104.5;104.6;104.6;104.8;104.8;104.8;104.7;105.2;104.8;105.7;105.5;105.2;105.8;105.8;105.8;105.5;...;...;...;...;...
CC13-09425;      Photographic services;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;97.9;98.9;98.8;99.0;98.9;98.8;98.5;98.7;99.2;99.2;99.2;99.3;99.2;99.2;99.9;99.2;99.3;99.2;99.7;98.4;98.5;98.4;98.3;98.3;98.3;98.4;98.4;98.4;98.5;98.6;98.7;98.7;98.8;101.5;100.3;100.4;100.6;101.7;101.8;101.2;102.4;102.5;102.6;102.5;102.4;102.2;102.5;102.4;102.1;102.2;102.3;102.3;102.4;102.3;103.1;103.5;102.9;103.1;103.3;103.1;99.7;99.0;101.6;100.6;100.8;95.9;100.2;99.9;100.7;103.0;98.0;100.6;97.9;96.9;98.8;102.2;102.6;103.1;102.6;98.4;104.6;103.2;100.3;108.7;106.6;103.3;103.3;107.0;107.3;109.2;109.5;105.8;110.5;111.1;107.2;108.5;107.9;113.0;112.5;114.3;110.7;110.7;113.3;...;...;...;...;...
CC13-0943;    Games of chance;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;55.5;55.5;55.5;55.5;55.5;55.5;55.5;55.5;55.5;55.5;57.0;57.0;57.0;57.0;58.5;58.5;58.5;58.5;58.5;58.5;58.5;58.5;58.5;61.2;61.2;61.2;61.2;61.2;61.2;61.2;61.2;61.2;61.2;61.2;61.2;63.2;63.2;63.2;63.2;63.2;63.2;63.2;63.2;63.2;63.2;63.2;68.4;68.4;68.4;68.4;68.4;68.4;68.4;68.4;68.4;68.4;68.4;68.4;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;68.6;73.2;73.2;73.2;73.2;73.2;73.2;73.2;73.2;73.2;78.0;78.0;78.0;78.0;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.8;79.8;79.8;79.8;79.8;79.8;79.8;79.8;79.8;79.8;80.1;80.1;80.1;80.1;80.1;80.1;80.2;80.2;80.2;80.2;80.2;80.2;80.2;80.2;80.2;80.2;80.2;80.2;80.2;80.3;80.3;80.3;80.3;80.3;80.3;80.3;80.3;80.4;80.4;80.4;80.4;80.4;80.4;80.4;80.4;80.4;80.4;80.4;80.5;80.7;80.7;80.7;80.8;80.8;80.8;80.8;80.6;80.6;80.4;80.6;80.2;78.7;78.7;79.3;79.5;79.4;79.2;79.4;79.4;79.5;79.3;77.9;77.9;77.9;77.9;77.9;77.9;77.9;77.9;78.1;78.1;78.1;78.1;78.1;78.0;78.0;78.0;78.0;78.3;78.3;78.3;78.1;94.6;94.6;94.6;94.6;94.6;94.6;94.6;94.6;94.6;94.6;94.6;94.6;94.6;94.6;94.9;94.9;94.9;94.9;94.9;94.9;94.9;94.9;94.9;94.9;93.7;93.7;93.7;93.4;93.4;94.7;94.7;94.7;95.0;95.0;95.0;95.4;95.4;95.4;95.4;95.4;95.4;95.4;95.4;95.4;95.2;95.2;95.2;95.6;95.6;95.6;95.5;95.5;95.6;95.6;96.7;97.0;96.7;96.7;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.3;96.3;96.3;96.3;96.4;96.7;96.7;96.7;96.9;96.9;96.9;96.9;96.6;95.4;95.4;95.4;99.9;109.9;109.9;109.9;109.9;109.9;109.9;109.9;109.9;109.9;109.2;109.2;109.2;109.2;109.2;109.2;109.2;109.2;109.4;109.4;109.4;109.4;110.5;110.5;110.5;110.5;110.5;110.5;111.2;111.2;111.2;111.2;111.2;111.6;111.6;...;...;...;...;...
