Date,Open,High,Low,Close,Adj Close,Volume,Company
2019-06-26,105.599998,106.349998,103.75,103.75,100.860184,695.0,BEI.F
2019-06-27,103.800003,104.699997,103.699997,103.949997,101.054619,545.0,BEI.F
2019-06-28,105.550003,106.150002,104.800003,105.5,102.56144,455.0,BEI.F
2019-07-01,106.599998,106.599998,106.349998,106.349998,103.387772,23.0,BEI.F
2019-07-02,106.050003,108.099998,106.050003,107.849998,104.845978,572.0,BEI.F
2019-07-03,107.650002,108.900002,107.650002,108.550003,105.526489,514.0,BEI.F
2019-07-04,108.699997,108.699997,107.449997,107.449997,104.457123,873.0,BEI.F
2019-07-05,107.199997,108.199997,106.699997,106.949997,103.971054,281.0,BEI.F
2019-07-08,106.949997,107.699997,106.949997,107.650002,104.651558,53.0,BEI.F
2019-07-09,106.849998,107.849998,105.900002,106.150002,103.193336,460.0,BEI.F
2019-07-10,106.199997,106.5,105.900002,106.5,103.533585,70.0,BEI.F
2019-07-11,106.849998,106.849998,105.75,105.800003,102.853088,220.0,BEI.F
2019-07-12,106.400002,106.400002,105.199997,106.0,103.047516,898.0,BEI.F
2019-07-15,105.800003,106.75,105.25,105.449997,102.512825,222.0,BEI.F
2019-07-16,106.099998,107.25,105.599998,105.849998,102.901695,807.0,BEI.F
2019-07-17,105.900002,107.800003,105.900002,106.900002,103.92244,243.0,BEI.F
2019-07-18,105.5,107.449997,105.5,107.449997,104.457123,0.0,BEI.F
2019-07-19,106.400002,107.5,106.400002,107.050003,104.068275,135.0,BEI.F
2019-07-22,105.949997,107.099998,105.75,107.099998,104.116882,233.0,BEI.F
2019-07-23,107.349998,108.0,107.199997,107.400002,104.408524,192.0,BEI.F
2019-07-24,107.400002,107.800003,106.550003,106.550003,103.582191,187.0,BEI.F
2019-07-25,106.300003,106.300003,105.550003,105.550003,102.610046,0.0,BEI.F
2019-07-26,105.550003,106.300003,105.550003,106.25,103.29055,110.0,BEI.F
2019-07-29,105.75,106.650002,105.650002,106.650002,103.679413,48.0,BEI.F
2019-07-30,107.400002,107.400002,106.5,106.599998,103.630791,322.0,BEI.F
2019-07-31,105.099998,105.099998,104.900002,105.099998,102.172585,45.0,BEI.F
2019-08-01,105.0,106.900002,104.849998,105.800003,102.853088,57.0,BEI.F
2019-08-02,105.0,106.900002,105.0,105.150002,102.221191,64.0,BEI.F
2019-08-05,104.849998,105.449997,103.199997,103.550003,100.665764,286.0,BEI.F
2019-08-06,100.5,108.0,100.5,106.699997,103.728012,1068.0,BEI.F
2019-08-07,106.949997,108.0,106.599998,108.0,104.991814,192.0,BEI.F
2019-08-08,108.300003,109.300003,108.300003,109.0,105.963951,367.0,BEI.F
2019-08-09,109.599998,109.599998,108.650002,108.849998,105.818138,160.0,BEI.F
2019-08-12,108.0,108.900002,108.0,108.550003,105.526489,160.0,BEI.F
2019-08-13,108.199997,108.550003,107.099998,108.199997,105.186234,322.0,BEI.F
2019-08-14,107.949997,108.5,107.949997,108.0,104.991814,160.0,BEI.F
2019-08-15,107.800003,110.050003,107.800003,109.699997,106.644455,289.0,BEI.F
2019-08-16,109.699997,110.0,109.449997,109.800003,106.741676,250.0,BEI.F
2019-08-19,110.400002,110.650002,110.150002,110.5,107.422173,120.0,BEI.F
2019-08-20,111.099998,111.949997,110.0,110.099998,107.03331,481.0,BEI.F
2019-08-21,109.849998,111.900002,109.849998,111.650002,108.540146,525.0,BEI.F
2019-08-22,111.099998,111.099998,110.099998,110.099998,107.03331,220.0,BEI.F
2019-08-23,110.400002,111.0,110.400002,111.0,107.908241,12.0,BEI.F
2019-08-26,109.400002,111.5,109.400002,111.050003,107.956863,200.0,BEI.F
2019-08-27,111.050003,112.099998,111.050003,112.050003,108.929008,474.0,BEI.F
2019-08-28,113.5,114.400002,112.550003,113.5,110.338615,1039.0,BEI.F
2019-08-29,113.25,114.849998,113.25,114.150002,110.970505,277.0,BEI.F
2019-08-30,113.900002,114.400002,113.25,114.300003,111.116325,313.0,BEI.F
2019-09-02,115.5,115.949997,114.650002,115.300003,112.088478,290.0,BEI.F
2019-09-03,115.900002,116.75,115.150002,116.150002,112.91481,698.0,BEI.F
2019-09-04,115.949997,116.900002,115.800003,115.800003,112.574554,767.0,BEI.F
2019-09-05,116.949997,117.300003,113.5,114.0,110.824684,1597.0,BEI.F
2019-09-06,113.800003,114.5,113.0,113.699997,110.533035,313.0,BEI.F
2019-09-09,114.300003,114.300003,111.150002,112.5,109.36647,1348.0,BEI.F
2019-09-10,111.5,111.5,109.099998,109.599998,106.547241,1070.0,BEI.F
2019-09-11,109.849998,110.349998,109.75,110.0,106.936111,212.0,BEI.F
2019-09-12,109.25,111.300003,109.25,110.699997,107.6166,1445.0,BEI.F
2019-09-13,110.5,110.5,109.300003,109.699997,106.644455,310.0,BEI.F
2019-09-16,109.0,109.449997,108.699997,108.699997,105.67231,77.0,BEI.F
2019-09-17,107.75,110.300003,107.75,110.150002,107.081917,585.0,BEI.F
2019-09-18,107.599998,109.800003,107.599998,108.949997,105.915337,1503.0,BEI.F
2019-09-19,108.800003,109.400002,108.0,108.099998,105.08902,635.0,BEI.F
2019-09-20,107.550003,108.300003,107.199997,107.199997,104.214088,486.0,BEI.F
2019-09-23,107.25,108.75,107.099998,107.300003,104.31131,954.0,BEI.F
2019-09-24,107.800003,108.150002,107.800003,108.150002,105.137627,50.0,BEI.F
2019-09-25,107.949997,108.800003,107.699997,107.699997,104.700165,386.0,BEI.F
2019-09-26,107.650002,107.650002,106.449997,107.550003,104.554344,310.0,BEI.F
2019-09-27,107.550003,108.550003,107.550003,108.550003,105.526489,230.0,BEI.F
2019-09-30,108.25,108.25,107.699997,108.25,105.23484,30.0,BEI.F
2019-10-01,108.449997,108.449997,106.949997,107.400002,104.408524,406.0,BEI.F
2019-10-02,106.900002,107.650002,105.0,105.0,102.075371,177.0,BEI.F
2019-10-04,105.25,106.099998,105.25,106.099998,103.144722,266.0,BEI.F
2019-10-07,106.0,106.25,106.0,106.0,103.047516,112.0,BEI.F
2019-10-08,107.150002,107.150002,105.900002,106.150002,103.193336,48.0,BEI.F
2019-10-09,105.949997,107.699997,105.949997,106.699997,103.728012,30.0,BEI.F
2019-10-10,106.699997,106.699997,105.0,105.300003,102.36702,205.0,BEI.F
2019-10-11,105.050003,105.050003,103.449997,103.449997,100.568542,186.0,BEI.F
2019-10-14,103.800003,104.699997,103.050003,104.699997,101.78373,235.0,BEI.F
2019-10-15,105.0,106.050003,105.0,106.050003,103.096123,620.0,BEI.F
2019-10-16,104.400002,106.800003,104.400002,105.849998,102.901695,140.0,BEI.F
2019-10-17,106.449997,106.800003,106.099998,106.099998,103.144722,50.0,BEI.F
2019-10-18,106.150002,106.349998,104.949997,105.800003,102.853088,387.0,BEI.F
2019-10-21,106.300003,106.300003,104.849998,104.849998,101.929535,55.0,BEI.F
2019-10-22,105.099998,105.099998,103.400002,104.300003,101.394867,340.0,BEI.F
2019-10-23,103.800003,103.949997,103.300003,103.650002,100.76297,490.0,BEI.F
2019-10-24,103.400002,104.900002,103.300003,104.550003,101.637901,354.0,BEI.F
2019-10-25,104.300003,104.300003,102.949997,103.349998,100.471321,474.0,BEI.F
2019-10-28,103.199997,104.5,102.949997,103.800003,100.908791,270.0,BEI.F
2019-10-29,102.199997,103.400002,102.199997,103.150002,100.276894,986.0,BEI.F
2019-10-30,102.900002,104.949997,102.650002,104.949997,102.026756,715.0,BEI.F
2019-10-31,104.699997,107.099998,104.699997,106.150002,103.193336,24.0,BEI.F
2019-11-01,106.150002,106.650002,104.400002,104.449997,101.54068,662.0,BEI.F
2019-11-04,105.699997,105.699997,104.400002,105.5,102.56144,1363.0,BEI.F
2019-11-05,104.449997,105.349998,104.449997,104.949997,102.026756,252.0,BEI.F
2019-11-06,104.949997,107.599998,104.949997,106.900002,103.92244,468.0,BEI.F
2019-11-07,106.599998,107.699997,106.199997,107.199997,104.214088,755.0,BEI.F
2019-11-08,106.900002,107.150002,106.199997,106.199997,103.241936,605.0,BEI.F
2019-11-11,106.849998,106.849998,105.400002,105.5,102.56144,310.0,BEI.F
2019-11-12,105.900002,106.050003,104.800003,105.25,102.318405,662.0,BEI.F
2019-11-13,105.400002,106.050003,105.199997,105.199997,102.269798,175.0,BEI.F
2019-11-14,105.150002,106.449997,104.449997,105.150002,102.221191,25.0,BEI.F
2019-11-15,105.800003,105.800003,104.400002,104.75,101.832336,252.0,BEI.F
2019-11-18,105.400002,106.300003,105.150002,106.300003,103.339165,182.0,BEI.F
2019-11-19,106.400002,106.900002,105.900002,105.900002,102.950302,370.0,BEI.F
2019-11-20,105.900002,106.150002,105.099998,105.400002,102.464226,547.0,BEI.F
2019-11-21,105.5,105.5,104.75,104.849998,101.929535,23.0,BEI.F
2019-11-22,104.300003,104.349998,103.449997,103.449997,100.568542,193.0,BEI.F
2019-11-25,103.400002,103.800003,103.199997,103.800003,100.908791,110.0,BEI.F
2019-11-26,103.699997,105.550003,103.699997,105.349998,102.415619,335.0,BEI.F
2019-11-27,105.5,106.099998,105.449997,105.599998,102.658661,156.0,BEI.F
2019-11-28,105.599998,105.599998,105.150002,105.400002,102.464226,185.0,BEI.F
2019-11-29,105.349998,106.150002,105.0,106.150002,103.193336,473.0,BEI.F
2019-12-02,105.949997,106.150002,104.599998,104.599998,101.686508,260.0,BEI.F
2019-12-03,103.550003,104.900002,103.550003,104.900002,101.978149,150.0,BEI.F
2019-12-04,105.0,105.800003,104.199997,105.550003,102.610046,30.0,BEI.F
2019-12-05,105.550003,105.650002,103.849998,103.900002,101.006012,22.0,BEI.F
2019-12-06,103.900002,104.449997,103.550003,104.25,101.34626,10.0,BEI.F
2019-12-09,104.550003,104.599998,103.75,103.75,100.860184,72.0,BEI.F
2019-12-10,103.199997,103.550003,102.5,103.550003,100.665764,210.0,BEI.F
2019-12-11,103.550003,104.0,103.150002,103.849998,100.957397,30.0,BEI.F
2019-12-12,103.800003,104.050003,102.300003,102.400002,99.547791,480.0,BEI.F
2019-12-13,103.0,103.400002,102.199997,103.0,100.131081,370.0,BEI.F
2019-12-16,103.099998,104.349998,102.949997,104.199997,101.297646,195.0,BEI.F
2019-12-17,103.849998,103.849998,102.650002,103.150002,100.276894,180.0,BEI.F
2019-12-18,102.900002,104.800003,102.900002,103.699997,100.811569,295.0,BEI.F
2019-12-19,104.199997,104.949997,103.900002,104.949997,102.026756,2691.0,BEI.F
2019-12-20,105.300003,106.800003,105.300003,106.75,103.776627,88.0,BEI.F
2019-12-23,106.699997,107.699997,106.699997,106.800003,103.825233,259.0,BEI.F
2019-12-27,107.050003,107.400002,107.050003,107.349998,104.359909,100.0,BEI.F
2019-12-30,106.849998,106.949997,106.099998,106.449997,103.484978,368.0,BEI.F
2020-01-02,106.300003,106.75,105.699997,106.25,103.29055,1020.0,BEI.F
2020-01-03,104.800003,104.900002,104.800003,104.900002,101.978149,7.0,BEI.F
2020-01-06,104.849998,105.949997,104.5,105.949997,102.998917,746.0,BEI.F
2020-01-07,106.099998,106.699997,106.099998,106.650002,103.679413,350.0,BEI.F
2020-01-08,105.0,106.550003,104.900002,105.900002,102.950302,180.0,BEI.F
2020-01-09,106.449997,107.650002,106.449997,106.900002,103.92244,861.0,BEI.F
2020-01-10,106.800003,108.0,106.800003,107.0,104.019661,150.0,BEI.F
2020-01-13,107.75,107.75,106.949997,107.300003,104.31131,359.0,BEI.F
2020-01-14,106.25,107.25,106.0,106.900002,103.92244,535.0,BEI.F
2020-01-15,106.650002,107.650002,106.650002,107.150002,104.165482,127.0,BEI.F
2020-01-16,105.699997,106.400002,105.0,106.400002,103.436378,889.0,BEI.F
2020-01-17,106.300003,106.800003,105.849998,105.849998,102.901695,258.0,BEI.F
2020-01-20,106.349998,106.800003,105.699997,106.599998,103.630791,228.0,BEI.F
2020-01-21,106.0,106.099998,105.599998,105.949997,102.998917,484.0,BEI.F
2020-01-22,105.800003,106.949997,105.400002,105.400002,102.464226,149.0,BEI.F
2020-01-23,105.25,105.25,104.0,104.0,101.103226,150.0,BEI.F
2020-01-24,105.400002,106.599998,105.300003,106.550003,103.582191,280.0,BEI.F
2020-01-27,105.300003,105.900002,103.849998,103.849998,100.957397,198.0,BEI.F
2020-01-28,104.75,104.949997,103.050003,104.150002,101.249046,264.0,BEI.F
2020-01-29,104.550003,104.849998,103.599998,103.650002,100.76297,142.0,BEI.F
2020-01-30,103.150002,103.599998,102.650002,103.400002,100.519936,81.0,BEI.F
2020-01-31,103.449997,103.449997,102.0,102.0,99.15892,536.0,BEI.F
2020-02-03,102.5,103.75,102.5,103.300003,100.422722,675.0,BEI.F
2020-02-04,103.699997,104.099998,103.699997,103.800003,100.908791,606.0,BEI.F
2020-02-05,103.400002,104.300003,103.349998,104.300003,101.394867,135.0,BEI.F
2020-02-06,104.300003,104.599998,104.300003,104.599998,101.686508,50.0,BEI.F
2020-02-07,104.5,106.5,104.099998,104.099998,101.200432,105.0,BEI.F
2020-02-10,104.099998,104.099998,104.050003,104.050003,101.151833,50.0,BEI.F
2020-02-11,104.900002,105.300003,104.5,105.0,102.075371,66.0,BEI.F
2020-02-12,104.900002,104.900002,104.300003,104.300003,101.394867,100.0,BEI.F
2020-02-13,104.949997,104.949997,104.449997,104.599998,101.686508,42.0,BEI.F
2020-02-14,105.699997,105.699997,105.699997,105.699997,102.755867,0.0,BEI.F
2020-02-17,105.900002,106.199997,105.650002,105.650002,102.70726,1089.0,BEI.F
2020-02-18,105.150002,106.050003,105.150002,105.949997,102.998917,101.0,BEI.F
2020-02-19,106.5,107.25,106.5,106.5,103.533585,96.0,BEI.F
2020-02-20,107.0,107.5,106.050003,107.150002,104.165482,1494.0,BEI.F
2020-02-21,107.050003,107.5,107.050003,107.5,104.505737,210.0,BEI.F
2020-02-24,104.5,104.5,102.050003,102.300003,99.450584,667.0,BEI.F
2020-02-25,103.5,103.5,100.550003,100.550003,97.749321,350.0,BEI.F
2020-02-26,100.0,100.0,98.519997,99.959999,97.175751,684.0,BEI.F
2020-02-27,97.300003,98.660004,96.940002,96.959999,94.2593,732.0,BEI.F
2020-02-28,94.839996,95.739998,93.559998,94.599998,91.965042,908.0,BEI.F
2020-03-02,94.699997,97.480003,94.699997,97.480003,94.764832,1972.0,BEI.F
2020-03-03,96.879997,99.239998,96.480003,97.279999,94.570396,1194.0,BEI.F
2020-03-04,98.080002,99.300003,97.959999,98.360001,95.620323,664.0,BEI.F
2020-03-05,99.5,100.449997,99.379997,100.449997,97.652092,587.0,BEI.F
2020-03-06,100.050003,100.050003,97.980003,98.900002,96.145279,385.0,BEI.F
2020-03-09,92.120003,96.300003,92.120003,96.300003,93.617691,964.0,BEI.F
2020-03-10,97.5,97.779999,93.120003,94.779999,92.140038,1173.0,BEI.F
2020-03-11,93.379997,94.519997,90.82,90.900002,88.368103,477.0,BEI.F
2020-03-12,86.099998,88.400002,84.0,85.599998,83.215736,1907.0,BEI.F
2020-03-13,83.599998,88.139999,83.599998,85.900002,83.50737,5937.0,BEI.F
2020-03-16,82.300003,83.800003,78.519997,82.419998,80.124298,1931.0,BEI.F
2020-03-17,83.300003,86.199997,81.0,86.199997,83.799011,826.0,BEI.F
2020-03-18,81.400002,90.720001,81.400002,89.300003,86.812668,795.0,BEI.F
2020-03-19,91.199997,95.379997,89.080002,90.059998,87.551498,740.0,BEI.F
2020-03-20,93.5,94.019997,89.440002,89.440002,86.948769,851.0,BEI.F
2020-03-23,86.800003,90.059998,85.440002,89.260002,86.773781,1169.0,BEI.F
2020-03-24,91.5,94.980003,89.480003,94.379997,91.751167,1615.0,BEI.F
2020-03-25,97.0,97.300003,93.459999,96.300003,93.617691,595.0,BEI.F
2020-03-26,94.0,95.779999,93.099998,95.779999,93.112183,554.0,BEI.F
2020-03-27,93.800003,94.199997,91.300003,91.760002,89.204147,1450.0,BEI.F
2020-03-30,93.959999,93.959999,90.279999,93.599998,90.992897,1125.0,BEI.F
2020-03-31,94.339996,94.559998,89.5,90.800003,88.270897,1012.0,BEI.F
2020-04-01,90.019997,90.059998,88.5,88.5,86.034958,1001.0,BEI.F
2020-04-02,88.699997,90.059998,87.0,89.0,86.521027,326.0,BEI.F
2020-04-03,88.019997,90.459999,88.019997,89.699997,87.20153,275.0,BEI.F
2020-04-06,92.599998,92.599998,90.0,90.5,87.979248,1276.0,BEI.F
2020-04-07,92.0,92.18,89.339996,90.68,88.154236,1133.0,BEI.F
2020-04-08,90.559998,91.019997,89.239998,90.0,87.493179,391.0,BEI.F
2020-04-09,90.980003,92.120003,90.480003,90.839996,88.309776,1735.0,BEI.F
2020-04-14,93.0,93.580002,92.0,92.540001,89.962433,648.0,BEI.F
2020-04-15,94.959999,96.199997,94.220001,94.220001,91.595634,626.0,BEI.F
2020-04-16,92.82,94.099998,92.82,93.120003,90.526283,248.0,BEI.F
2020-04-17,95.900002,96.0,94.639999,94.800003,92.159485,412.0,BEI.F
2020-04-20,95.800003,96.400002,94.279999,95.580002,92.917747,1117.0,BEI.F
2020-04-21,94.440002,97.279999,94.440002,96.459999,93.773239,616.0,BEI.F
2020-04-22,96.699997,96.699997,95.360001,95.360001,92.70388,279.0,BEI.F
2020-04-23,96.040001,96.040001,94.0,95.800003,93.13163,119.0,BEI.F
2020-04-24,94.220001,94.959999,94.120003,94.959999,92.315018,26.0,BEI.F
2020-04-27,96.339996,96.339996,94.160004,94.239998,91.615074,528.0,BEI.F
2020-04-28,94.239998,95.080002,93.900002,94.239998,91.615074,335.0,BEI.F
2020-04-29,95.400002,95.400002,94.220001,95.339996,92.684433,415.0,BEI.F
2020-04-30,95.5,97.559998,95.360001,95.580002,93.605011,380.0,BEI.F
2020-05-04,94.260002,94.260002,91.519997,92.120003,90.216507,765.0,BEI.F
2020-05-05,92.400002,92.400002,88.559998,89.839996,87.98362,1205.0,BEI.F
2020-05-06,89.739998,91.599998,89.040001,90.800003,88.92379,842.0,BEI.F
2020-05-07,90.599998,92.339996,90.599998,91.779999,89.88353,208.0,BEI.F
2020-05-08,92.800003,94.540001,92.739998,94.519997,92.56691,127.0,BEI.F
2020-05-11,94.519997,94.620003,93.279999,94.279999,92.331871,835.0,BEI.F
2020-05-12,95.040001,95.559998,94.599998,95.400002,93.428734,386.0,BEI.F
2020-05-13,94.440002,94.440002,92.519997,92.699997,90.784515,242.0,BEI.F
2020-05-14,91.620003,92.580002,91.0,91.32,89.433037,412.0,BEI.F
2020-05-15,91.720001,93.199997,91.339996,92.900002,90.980392,362.0,BEI.F
2020-05-18,92.699997,95.82,92.699997,95.599998,93.624596,419.0,BEI.F
2020-05-19,95.0,95.040001,93.18,93.440002,91.509232,480.0,BEI.F
2020-05-20,93.040001,93.440002,92.32,93.239998,91.313362,201.0,BEI.F
2020-05-21,93.239998,93.239998,92.440002,92.440002,90.5299,0.0,BEI.F
2020-05-22,91.5,92.019997,90.800003,91.959999,90.059814,1277.0,BEI.F
2020-05-25,93.279999,93.279999,91.940002,93.019997,91.097908,336.0,BEI.F
2020-05-26,93.260002,93.300003,91.300003,91.300003,89.413452,328.0,BEI.F
2020-05-27,91.260002,93.860001,91.0,93.860001,91.920547,507.0,BEI.F
2020-05-28,94.080002,95.099998,93.480003,95.099998,93.134933,521.0,BEI.F
2020-05-29,94.379997,94.879997,93.980003,94.879997,92.919479,80.0,BEI.F
2020-06-02,96.099998,96.400002,95.059998,96.400002,94.408066,204.0,BEI.F
2020-06-03,96.800003,99.18,96.5,98.599998,96.562607,937.0,BEI.F
2020-06-04,99.580002,100.800003,99.360001,99.419998,97.365662,800.0,BEI.F
2020-06-05,99.800003,99.800003,98.860001,99.099998,97.052269,314.0,BEI.F
2020-06-08,99.239998,99.239998,97.580002,98.580002,96.543022,260.0,BEI.F
2020-06-09,99.519997,100.400002,98.760002,99.919998,97.855339,357.0,BEI.F
2020-06-10,100.849998,101.25,99.5,100.050003,97.982651,510.0,BEI.F
2020-06-11,97.900002,99.139999,97.900002,98.900002,96.856415,240.0,BEI.F
2020-06-12,97.5,99.519997,96.919998,98.940002,96.895584,629.0,BEI.F
2020-06-15,97.480003,97.5,96.599998,96.599998,94.603935,595.0,BEI.F
2020-06-16,98.019997,99.860001,97.019997,99.400002,97.346077,182.0,BEI.F
2020-06-17,99.0,100.349998,99.0,100.349998,98.276443,0.0,BEI.F
2020-06-18,99.800003,99.800003,99.540001,99.720001,97.65947,59.0,BEI.F
2020-06-19,99.720001,101.5,99.720001,101.400002,99.304749,324.0,BEI.F
2020-06-22,100.349998,101.099998,99.919998,99.959999,97.894508,367.0,BEI.F
2020-06-23,99.959999,101.199997,99.959999,101.199997,99.108887,105.0,BEI.F
2020-06-24,100.400002,100.400002,98.800003,99.699997,97.639877,389.0,BEI.F
2020-06-25,98.040001,98.040001,98.040001,98.040001,96.014183,0.0,BEI.F
2020-06-26,100.900002,101.599998,100.900002,101.599998,99.500618,111.0,BEI.F
2020-06-29,100.5,100.849998,100.5,100.75,98.668175,100.0,BEI.F
2020-06-30,100.349998,101.5,100.349998,101.300003,99.206825,199.0,BEI.F
2020-07-01,101.0,102.199997,99.720001,102.199997,100.088226,50.0,BEI.F
2020-07-02,102.949997,103.199997,102.400002,103.199997,101.067551,163.0,BEI.F
2020-07-03,103.599998,103.849998,101.900002,101.900002,99.794418,270.0,BEI.F
2020-07-06,102.550003,102.949997,99.839996,100.599998,98.521286,882.0,BEI.F
2020-07-07,99.540001,99.68,97.68,98.419998,96.386322,467.0,BEI.F
2020-07-08,97.980003,98.279999,96.639999,96.639999,94.643112,118.0,BEI.F
2020-07-09,96.82,96.82,94.839996,95.220001,93.252457,588.0,BEI.F
2020-07-10,95.400002,96.099998,94.5,96.099998,94.114265,315.0,BEI.F
2020-07-13,97.239998,98.300003,96.919998,98.239998,96.210045,1169.0,BEI.F
2020-07-14,98.0,98.0,97.260002,97.339996,95.328644,228.0,BEI.F
2020-07-15,98.660004,99.440002,98.300003,99.440002,97.385254,812.0,BEI.F
2020-07-16,98.779999,99.18,98.080002,98.980003,96.934761,636.0,BEI.F
2020-07-17,98.139999,99.860001,98.139999,99.860001,97.796577,42.0,BEI.F
2020-07-20,100.199997,100.199997,99.019997,99.720001,97.65947,262.0,BEI.F
2020-07-21,100.300003,101.449997,100.300003,100.949997,98.864052,48.0,BEI.F
2020-07-22,101.0,101.150002,101.0,101.150002,99.059921,10.0,BEI.F
2020-07-23,101.150002,102.599998,101.150002,101.75,99.647522,215.0,BEI.F
2020-07-24,101.599998,102.150002,101.199997,101.699997,99.598549,35.0,BEI.F
2020-07-27,101.699997,101.699997,101.0,101.400002,99.304749,35.0,BEI.F
2020-07-28,101.699997,102.0,101.300003,101.900002,99.794418,249.0,BEI.F
2020-07-29,102.150002,103.349998,102.150002,103.150002,101.018585,200.0,BEI.F
2020-07-30,103.150002,103.150002,100.650002,100.650002,98.570251,150.0,BEI.F
2020-07-31,99.620003,101.349998,99.620003,101.0,98.913017,600.0,BEI.F
2020-08-03,101.449997,103.699997,101.400002,102.699997,100.577888,257.0,BEI.F
2020-08-04,103.0,103.150002,102.0,102.400002,100.284096,630.0,BEI.F
2020-08-05,101.949997,103.099998,101.949997,102.300003,100.186165,392.0,BEI.F
2020-08-06,102.300003,102.300003,97.639999,97.639999,95.622452,250.0,BEI.F
2020-08-07,97.0,97.199997,95.279999,95.879997,93.898811,5187.0,BEI.F
2020-08-10,96.760002,96.760002,95.239998,95.639999,93.663773,385.0,BEI.F
2020-08-11,95.779999,97.440002,94.779999,95.279999,93.311211,1368.0,BEI.F
2020-08-12,95.040001,97.440002,94.900002,97.059998,95.054428,1507.0,BEI.F
2020-08-13,97.5,97.5,96.760002,96.940002,94.936913,72.0,BEI.F
2020-08-14,96.940002,96.940002,95.480003,95.800003,93.820473,424.0,BEI.F
2020-08-17,95.940002,95.940002,95.0,95.419998,93.448318,236.0,BEI.F
2020-08-18,95.300003,95.32,94.220001,94.239998,92.292702,362.0,BEI.F
2020-08-19,94.459999,94.519997,94.32,94.32,92.371048,27.0,BEI.F
2020-08-20,93.5,94.800003,93.440002,94.599998,92.645256,2340.0,BEI.F
2020-08-21,94.599998,95.519997,93.839996,94.660004,92.704025,493.0,BEI.F
2020-08-24,95.32,96.559998,95.199997,96.559998,94.564758,402.0,BEI.F
2020-08-25,96.559998,97.019997,96.019997,96.019997,94.035919,575.0,BEI.F
2020-08-26,95.300003,96.699997,95.300003,96.699997,94.701859,220.0,BEI.F
2020-08-27,97.800003,97.800003,96.519997,96.919998,94.91732,602.0,BEI.F
2020-08-28,97.459999,97.459999,96.760002,96.879997,94.878143,310.0,BEI.F
2020-08-31,96.720001,97.900002,96.720001,97.620003,95.602867,90.0,BEI.F
2020-09-01,96.919998,97.639999,96.919998,97.639999,95.622452,520.0,BEI.F
2020-09-02,98.400002,99.5,98.279999,98.779999,96.738892,186.0,BEI.F
2020-09-03,98.779999,101.5,98.779999,100.349998,98.276443,364.0,BEI.F
2020-09-04,98.800003,98.800003,97.099998,97.279999,95.269882,170.0,BEI.F
2020-09-07,97.160004,98.139999,96.5,97.959999,95.935829,559.0,BEI.F
2020-09-08,98.139999,98.139999,96.599998,96.980003,94.976082,380.0,BEI.F
2020-09-09,96.400002,99.139999,96.400002,99.139999,97.091446,631.0,BEI.F
2020-09-10,99.339996,99.639999,99.099998,99.139999,97.091446,40.0,BEI.F
2020-09-11,99.099998,99.099998,97.779999,97.860001,95.837898,0.0,BEI.F
2020-09-14,98.260002,98.720001,98.040001,98.040001,96.014183,157.0,BEI.F
2020-09-15,97.900002,98.580002,97.839996,98.519997,96.484253,22.0,BEI.F
2020-09-16,98.559998,98.559998,98.040001,98.040001,96.014183,515.0,BEI.F
2020-09-17,97.300003,97.660004,96.720001,97.660004,95.642044,250.0,BEI.F
2020-09-18,97.480003,97.480003,95.739998,95.739998,93.761703,315.0,BEI.F
2020-09-21,95.379997,95.379997,93.559998,93.559998,91.626747,273.0,BEI.F
2020-09-22,93.779999,93.779999,93.160004,93.519997,91.587578,12.0,BEI.F
2020-09-23,94.339996,95.199997,94.339996,94.900002,92.939072,631.0,BEI.F
2020-09-24,94.0,94.440002,93.120003,93.239998,91.313362,200.0,BEI.F
2020-09-25,93.239998,93.239998,92.300003,92.400002,90.49073,116.0,BEI.F
2020-09-28,92.779999,95.139999,92.779999,95.139999,93.174103,106.0,BEI.F
2020-09-29,95.220001,96.760002,95.220001,96.620003,94.623528,6.0,BEI.F
2020-09-30,97.099998,97.099998,96.800003,97.0,94.995667,100.0,BEI.F
2020-10-01,97.0,97.540001,96.68,97.339996,95.328644,130.0,BEI.F
2020-10-02,95.959999,97.099998,95.959999,96.760002,94.760628,186.0,BEI.F
2020-10-05,97.459999,97.620003,96.68,97.0,94.995667,174.0,BEI.F
2020-10-06,96.800003,97.260002,96.800003,97.220001,95.211128,191.0,BEI.F
2020-10-07,97.18,97.18,96.160004,96.160004,94.173027,15.0,BEI.F
2020-10-08,96.379997,96.980003,96.379997,96.980003,94.976082,77.0,BEI.F
2020-10-09,96.980003,98.519997,96.0,98.080002,96.05336,639.0,BEI.F
2020-10-12,98.900002,99.160004,97.919998,99.139999,97.091446,459.0,BEI.F
2020-10-13,99.580002,99.580002,99.18,99.18,97.130623,10.0,BEI.F
2020-10-14,98.800003,100.050003,98.800003,100.050003,97.982651,95.0,BEI.F
2020-10-15,99.5,99.5,98.559998,99.0,96.954338,434.0,BEI.F
2020-10-16,98.459999,100.099998,98.459999,99.519997,97.463593,1551.0,BEI.F
2020-10-19,100.349998,100.800003,99.760002,99.760002,97.698647,778.0,BEI.F
2020-10-20,99.540001,101.0,99.540001,100.550003,98.472321,645.0,BEI.F
2020-10-21,100.5,100.5,98.860001,98.860001,96.817238,75.0,BEI.F
2020-10-22,98.860001,98.860001,98.32,98.32,96.288399,0.0,BEI.F
